cbsacode,city_name,distance,log_streetlength_motorway,log_RDID,pop_density_metro,barrier_score
47260,VirginiaBeach,6000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0776148321295303
47900,Washington,6000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0742416659811841
12060,Atlanta,7000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.1024496106275683
12420,Austin,7000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0576727141188797
12580,Baltimore,7000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0621527768596794
13820,Birmingham,7000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0908747613510411
14460,Boston,7000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0562891606969092
15380,Buffalo,7000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0564212564826182
16740,Charlotte,7000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0842988261601186
16980,Chicago,7000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0688459374457073
17140,Cincinnati,7000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0795101893228051
17460,Cleveland,7000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1839129620167314
18140,Columbus,7000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.142335678064311
19100,Dallas,7000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.1325410549712205
19740,Denver,7000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.1280527774105773
19820,Detroit,7000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.1014119522847196
25540,Hartford,7000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0699429883430796
26420,Houston,7000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.1098984180316299
26900,Indianapolis,7000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0610491766819712
27260,Jacksonville,7000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0947395528931562
28140,KansasCity,7000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0661458235116458
29820,LasVegas,7000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.1473022374559668
31080,LosAngeles,7000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0908050817540055
31140,Louisville,7000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0522539210610497
32820,Memphis,7000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0842952593225014
33100,Miami,7000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0860311601233677
33340,Milwaukee,7000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.1632234307037295
33460,Minneapolis,7000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0497987593729436
34980,Nashville,7000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0579301073247579
35380,NewOrleans,7000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.072629311845068
35620,NewYork,7000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.026669796007765
36420,OklahomaCity,7000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.162013944391728
36740,Orlando,7000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.1708672450889261
37980,Philadelphia,7000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0642402131890756
38060,Phoenix,7000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0799132285092257
38300,Pittsburgh,7000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.108335986189309
38900,Portland,7000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0389013928204256
39300,Providence,7000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0487300526856912
39580,Raleigh,7000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.049115143216453
40060,Richmond,7000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0991901353416365
40140,Riverside,7000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0540937206940334
40900,Sacramento,7000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0762230244055617
41620,SaltLakeCity,7000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.131976004801532
41700,SanAntonio,7000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0845336213240058
41740,SanDiego,7000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0679150447175708
41860,SanFrancisco,7000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0439829733021681
41940,SanJose,7000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0860325366769246
42660,Seattle,7000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0777411758075219
41180,StLouis,7000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0984729713870661
45300,Tampa,7000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.1158544225511561
47260,VirginiaBeach,7000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0743164596891799
47900,Washington,7000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0643427771836929
12060,Atlanta,8000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0958208779882823
12420,Austin,8000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0623673928137986
12580,Baltimore,8000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0572645800283705
13820,Birmingham,8000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0845313898431171
14460,Boston,8000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0539865580048693
15380,Buffalo,8000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0513852177171883
16740,Charlotte,8000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0817285127485326
16980,Chicago,8000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0634888526491358
17140,Cincinnati,8000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.079306846104064
17460,Cleveland,8000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1771961346645438
18140,Columbus,8000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.139160406484953
19100,Dallas,8000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.1242086535464475
19740,Denver,8000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.119763852668859
19820,Detroit,8000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0977351076372056
25540,Hartford,8000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.065370673073737
26420,Houston,8000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.106074824601101
26900,Indianapolis,8000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0538669206017393
27260,Jacksonville,8000,13.266422257315,-0.16699604034777005,90.67754927931618,0.085464889933051
28140,KansasCity,8000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0630768059112905
29820,LasVegas,8000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.1317741365082202
31080,LosAngeles,8000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0853643026442362
31140,Louisville,8000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0477455848026844
32820,Memphis,8000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0826369846352699
33100,Miami,8000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0815156140061033
33340,Milwaukee,8000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.1573134146054682
33460,Minneapolis,8000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0489748939545563
34980,Nashville,8000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0563583179135082
35380,NewOrleans,8000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0640846869221188
35620,NewYork,8000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.023824429570537
36420,OklahomaCity,8000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.1523426120522651
36740,Orlando,8000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.16039028589347
37980,Philadelphia,8000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0610850674059392
38060,Phoenix,8000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0803690369088043
38300,Pittsburgh,8000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.1022354122709053
38900,Portland,8000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0367850623045178
39300,Providence,8000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.042997105310904
39580,Raleigh,8000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0449625743671823
40060,Richmond,8000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0943569219612077
40140,Riverside,8000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.050096007888819
40900,Sacramento,8000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0672556097696132
41620,SaltLakeCity,8000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.126301467734832
41700,SanAntonio,8000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0752170698625196
41740,SanDiego,8000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0604434179354581
41860,SanFrancisco,8000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0441381852470794
41940,SanJose,8000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0805733246101041
42660,Seattle,8000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0733554093991175
41180,StLouis,8000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0974719669995618
45300,Tampa,8000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.1084405158019498
47260,VirginiaBeach,8000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0665659352689996
47900,Washington,8000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0580104525017135
12060,Atlanta,9000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0883943937398644
12420,Austin,9000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0641066119412091
12580,Baltimore,9000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0572432595710313
13820,Birmingham,9000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0859599099903173
14460,Boston,9000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0505091326581357
15380,Buffalo,9000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0568899547130927
16740,Charlotte,9000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0745412180315781
16980,Chicago,9000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0591971655112552
17140,Cincinnati,9000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0773610393536567
17460,Cleveland,9000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1703170430746118
18140,Columbus,9000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1405454820869696
19100,Dallas,9000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.1144803923760261
19740,Denver,9000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.1166874825096131
19820,Detroit,9000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0938618880824951
25540,Hartford,9000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0623365543585321
26420,Houston,9000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.1022240124613571
26900,Indianapolis,9000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.052650793394363
27260,Jacksonville,9000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0764685857295719
28140,KansasCity,9000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0592897408632386
29820,LasVegas,9000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.1220813171733031
31080,LosAngeles,9000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0804636643925093
31140,Louisville,9000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0469059476422423
32820,Memphis,9000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0814047023342579
33100,Miami,9000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0780382610018473
33340,Milwaukee,9000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.155104834359615
33460,Minneapolis,9000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0438196419593399
34980,Nashville,9000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.056339182068278
35380,NewOrleans,9000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0576512370630726
35620,NewYork,9000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0226251729855177
36420,OklahomaCity,9000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.1459052543617046
36740,Orlando,9000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.1501423124391221
37980,Philadelphia,9000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0567655986382533
38060,Phoenix,9000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0765292422731812
38300,Pittsburgh,9000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0924674135985432
38900,Portland,9000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0350699411982057
39300,Providence,9000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0402415156299061
39580,Raleigh,9000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0415384991547239
40060,Richmond,9000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0955207353438229
40140,Riverside,9000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0494341817716307
40900,Sacramento,9000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0603819082585769
41620,SaltLakeCity,9000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.1134816883043718
41700,SanAntonio,9000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0686611311096904
41740,SanDiego,9000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0540809528896204
41860,SanFrancisco,9000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0394920604842289
41940,SanJose,9000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.0727715585041998
42660,Seattle,9000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0686327407268831
41180,StLouis,9000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0926722150011454
45300,Tampa,9000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.104596535614122
47260,VirginiaBeach,9000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.061251026784862
47900,Washington,9000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0535161531440347
12060,Atlanta,10000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0823446217857368
12420,Austin,10000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0631735569396288
12580,Baltimore,10000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0549932094767564
13820,Birmingham,10000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0849003184958997
14460,Boston,10000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0480608110864938
15380,Buffalo,10000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0519057350594179
16740,Charlotte,10000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0756525923607061
16980,Chicago,10000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0592690676081418
17140,Cincinnati,10000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0739990044086336
17460,Cleveland,10000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.1658596883866696
18140,Columbus,10000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.1375488363903722
